date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2026-04-09,Quảng Trị,68,28,14,"58, 36","07, 21, 34, 38, 85, 14, 05",89,"71, 32, 39",04,34
2026-04-09,Đà Nẵng,97,78,22,"59, 65","23, 02, 02, 23, 62, 68, 17",67,"74, 84, 22",78,35
2026-04-09,Đắk Lắk,31,02,63,"77, 13","31, 30, 17, 65, 40, 82, 59",08,"44, 36, 73",37,73
2026-04-10,Bình Định,00,44,52,"47, 11","45, 34, 86, 98, 20, 61, 63",19,"37, 89, 20",34,62
2026-04-10,Gia Lai,00,59,01,"27, 96","20, 71, 51, 71, 67, 38, 95",77,"16, 30, 30",87,97
2026-04-10,Khánh Hòa,01,92,37,"67, 88","75, 12, 76, 11, 34, 20, 12",07,"16, 87, 83",43,07
2026-04-10,Ninh Thuận,55,62,60,"10, 04","89, 37, 14, 04, 44, 61, 71",39,"01, 84, 74",16,86
2026-04-10,Quảng Bình,40,24,03,"51, 15","84, 95, 19, 83, 71, 30, 53",74,"82, 23, 97",34,16
2026-04-10,Quảng Trị,68,28,14,"58, 36","07, 21, 34, 38, 85, 14, 05",89,"71, 32, 39",04,34
2026-04-10,Đà Nẵng,97,78,22,"59, 65","23, 02, 02, 23, 62, 68, 17",67,"74, 84, 22",78,35
2026-04-11,11/04/2026,64,65,37,"99, 21","80, 66, 48, 63, 32, 58, 45",15,"97, 79, 47",76,48
2026-04-11,Bình Định,00,44,52,"47, 11","45, 34, 86, 98, 20, 61, 63",19,"37, 89, 20",34,62
2026-04-11,Gia Lai,00,59,01,"27, 96","20, 71, 51, 71, 67, 38, 95",77,"16, 30, 30",87,97
2026-04-11,Ninh Thuận,55,62,60,"10, 04","89, 37, 14, 04, 44, 61, 71",39,"01, 84, 74",16,86
2026-04-11,Quảng Bình,40,24,03,"51, 15","84, 95, 19, 83, 71, 30, 53",74,"82, 23, 97",34,16
2026-04-11,Quảng Ngãi,00,17,67,"36, 78","23, 43, 46, 79, 71, 66, 31",30,"71, 91, 19",19,92
2026-04-11,Quảng Trị,68,28,14,"58, 36","07, 21, 34, 38, 85, 14, 05",89,"71, 32, 39",04,34
2026-04-11,Đà Nẵng,28,55,51,"22, 89","40, 75, 08, 04, 23, 07, 32",41,"03, 66, 06",90,12
2026-04-12,11/04/2026,64,65,37,"99, 21","80, 66, 48, 63, 32, 58, 45",15,"97, 79, 47",76,48
2026-04-12,12/04/2026,53,71,11,"46, 91","01, 40, 35, 28, 03, 18, 14",62,"61, 41, 10",75,03
2026-04-12,Gia Lai,00,59,01,"27, 96","20, 71, 51, 71, 67, 38, 95",77,"16, 30, 30",87,97
2026-04-12,Khánh Hòa,24,76,82,"67, 83","49, 41, 77, 47, 39, 52, 14",17,"69, 28, 60",67,24
2026-04-12,Kon Tum,39,83,02,"35, 21","82, 12, 42, 78, 90, 57, 46",30,"55, 84, 06",83,39
2026-04-12,Ninh Thuận,55,62,60,"10, 04","89, 37, 14, 04, 44, 61, 71",39,"01, 84, 74",16,86
2026-04-12,Quảng Ngãi,00,17,67,"36, 78","23, 43, 46, 79, 71, 66, 31",30,"71, 91, 19",19,92
2026-04-12,Đà Nẵng,28,55,51,"22, 89","40, 75, 08, 04, 23, 07, 32",41,"03, 66, 06",90,12
2026-04-13,11/04/2026,64,65,37,"99, 21","80, 66, 48, 63, 32, 58, 45",15,"97, 79, 47",76,48
2026-04-13,12/04/2026,53,71,11,"46, 91","01, 40, 35, 28, 03, 18, 14",62,"61, 41, 10",75,03
2026-04-13,13/04/2026,00,13,19,"14, 33","66, 69, 43, 22, 82, 64, 85",60,"51, 60, 74",12,04
2026-04-13,Khánh Hòa,24,76,82,"67, 83","49, 41, 77, 47, 39, 52, 14",17,"69, 28, 60",67,24
2026-04-13,Kon Tum,39,83,02,"35, 21","82, 12, 42, 78, 90, 57, 46",30,"55, 84, 06",83,39
2026-04-13,Phú Yên,15,27,06,"30, 21","89, 05, 88, 81, 90, 59, 79",62,"29, 42, 80",47,80
2026-04-13,Quảng Ngãi,00,17,67,"36, 78","23, 43, 46, 79, 71, 66, 31",30,"71, 91, 19",19,92
2026-04-13,Đà Nẵng,28,55,51,"22, 89","40, 75, 08, 04, 23, 07, 32",41,"03, 66, 06",90,12
2026-04-14,12/04/2026,53,71,11,"46, 91","01, 40, 35, 28, 03, 18, 14",62,"61, 41, 10",75,03
2026-04-14,13/04/2026,00,13,19,"14, 33","66, 69, 43, 22, 82, 64, 85",60,"51, 60, 74",12,04
2026-04-14,Khánh Hòa,24,76,82,"67, 83","49, 41, 77, 47, 39, 52, 14",17,"69, 28, 60",67,24
2026-04-14,Kon Tum,39,83,02,"35, 21","82, 12, 42, 78, 90, 57, 46",30,"55, 84, 06",83,39
2026-04-14,Phú Yên,15,27,06,"30, 21","89, 05, 88, 81, 90, 59, 79",62,"29, 42, 80",47,80
2026-04-14,Quảng Nam,77,98,83,"20, 91","72, 48, 44, 01, 39, 73, 46",04,"21, 97, 23",42,75
2026-04-14,Đắk Lắk,65,39,87,"64, 78","53, 95, 52, 29, 76, 30, 30",76,"78, 92, 61",42,13
2026-04-15,13/04/2026,00,13,19,"14, 33","66, 69, 43, 22, 82, 64, 85",60,"51, 60, 74",12,04
2026-04-15,Khánh Hòa,56,08,88,"56, 34","83, 73, 11, 17, 06, 92, 52",02,"49, 88, 71",49,80
2026-04-15,Phú Yên,15,27,06,"30, 21","89, 05, 88, 81, 90, 59, 79",62,"29, 42, 80",47,80
2026-04-15,Quảng Nam,77,98,83,"20, 91","72, 48, 44, 01, 39, 73, 46",04,"21, 97, 23",42,75
2026-04-15,Đà Nẵng,85,37,05,"76, 52","67, 82, 47, 80, 84, 29, 49",85,"29, 14, 29",74,47
2026-04-15,Đắk Lắk,65,39,87,"64, 78","53, 95, 52, 29, 76, 30, 30",76,"78, 92, 61",42,13
2026-04-16,Bình Định,97,48,21,"17, 43","23, 85, 90, 78, 19, 36, 01",39,"79, 67, 67",44,55
2026-04-16,Khánh Hòa,56,08,88,"56, 34","83, 73, 11, 17, 06, 92, 52",02,"49, 88, 71",49,80
2026-04-16,Quảng Bình,09,65,87,"74, 35","57, 97, 03, 98, 77, 02, 91",26,"32, 56, 89",80,30
2026-04-16,Quảng Nam,77,98,83,"20, 91","72, 48, 44, 01, 39, 73, 46",04,"21, 97, 23",42,75
2026-04-16,Quảng Trị,20,84,66,"02, 86","34, 84, 97, 84, 33, 73, 34",00,"08, 13, 83",47,81
2026-04-16,Đà Nẵng,85,37,05,"76, 52","67, 82, 47, 80, 84, 29, 49",85,"29, 14, 29",74,47
2026-04-16,Đắk Lắk,65,39,87,"64, 78","53, 95, 52, 29, 76, 30, 30",76,"78, 92, 61",42,13
2026-04-17,Bình Định,97,48,21,"17, 43","23, 85, 90, 78, 19, 36, 01",39,"79, 67, 67",44,55
2026-04-17,Gia Lai,07,05,23,"42, 10","50, 82, 77, 42, 06, 27, 65",52,"09, 53, 02",29,49
2026-04-17,Khánh Hòa,56,08,88,"56, 34","83, 73, 11, 17, 06, 92, 52",02,"49, 88, 71",49,80
2026-04-17,Ninh Thuận,93,73,19,"06, 64","49, 33, 32, 55, 79, 07, 75",92,"14, 14, 07",34,06
2026-04-17,Quảng Bình,09,65,87,"74, 35","57, 97, 03, 98, 77, 02, 91",26,"32, 56, 89",80,30
2026-04-17,Quảng Trị,20,84,66,"02, 86","34, 84, 97, 84, 33, 73, 34",00,"08, 13, 83",47,81
2026-04-17,Đà Nẵng,85,37,05,"76, 52","67, 82, 47, 80, 84, 29, 49",85,"29, 14, 29",74,47
2026-04-18,18/04/2026,40,72,90,"48, 42","55, 02, 08, 83, 63, 38, 37",97,"83, 17, 90",45,26
2026-04-18,Bình Định,97,48,21,"17, 43","23, 85, 90, 78, 19, 36, 01",39,"79, 67, 67",44,55
2026-04-18,Gia Lai,07,05,23,"42, 10","50, 82, 77, 42, 06, 27, 65",52,"09, 53, 02",29,49
2026-04-18,Ninh Thuận,93,73,19,"06, 64","49, 33, 32, 55, 79, 07, 75",92,"14, 14, 07",34,06
2026-04-18,Quảng Bình,09,65,87,"74, 35","57, 97, 03, 98, 77, 02, 91",26,"32, 56, 89",80,30
2026-04-18,Quảng Ngãi,58,94,01,"25, 35","88, 01, 94, 57, 13, 71, 43",58,"02, 54, 47",22,64
2026-04-18,Quảng Trị,20,84,66,"02, 86","34, 84, 97, 84, 33, 73, 34",00,"08, 13, 83",47,81
2026-04-18,Đà Nẵng,35,89,75,"64, 88","00, 91, 19, 08, 09, 06, 96",36,"28, 67, 54",66,82
2026-04-20,18/04/2026,40,72,90,"48, 42","55, 02, 08, 83, 63, 38, 37",97,"83, 17, 90",45,26
2026-04-20,19/04/2026,81,61,70,"50, 90","49, 38, 70, 07, 59, 32, 11",03,"91, 73, 90",45,56
2026-04-20,20/04/2026,54,54,50,"73, 13","67, 27, 82, 95, 92, 93, 09",37,"31, 49, 72",45,52
2026-04-20,Khánh Hòa,45,54,73,"34, 53","04, 65, 44, 74, 39, 70, 00",75,"48, 68, 89",76,03
2026-04-20,Kon Tum,57,80,78,"45, 73","95, 01, 81, 67, 84, 84, 25",85,"40, 16, 59",06,92
2026-04-20,Phú Yên,50,15,53,"81, 80","25, 59, 19, 88, 85, 33, 44",72,"70, 86, 42",46,42
2026-04-20,Quảng Ngãi,58,94,01,"25, 35","88, 01, 94, 57, 13, 71, 43",58,"02, 54, 47",22,64
2026-04-20,Đà Nẵng,35,89,75,"64, 88","00, 91, 19, 08, 09, 06, 96",36,"28, 67, 54",66,82
2026-04-21,19/04/2026,81,61,70,"50, 90","49, 38, 70, 07, 59, 32, 11",03,"91, 73, 90",45,56
2026-04-21,20/04/2026,54,54,50,"73, 13","67, 27, 82, 95, 92, 93, 09",37,"31, 49, 72",45,52
2026-04-21,Khánh Hòa,45,54,73,"34, 53","04, 65, 44, 74, 39, 70, 00",75,"48, 68, 89",76,03
2026-04-21,Kon Tum,57,80,78,"45, 73","95, 01, 81, 67, 84, 84, 25",85,"40, 16, 59",06,92
2026-04-21,Phú Yên,50,15,53,"81, 80","25, 59, 19, 88, 85, 33, 44",72,"70, 86, 42",46,42
2026-04-21,Quảng Nam,98,52,83,"24, 99","02, 80, 21, 13, 78, 95, 85",81,"62, 59, 34",73,79
2026-04-21,Đắk Lắk,84,67,24,"69, 77","45, 73, 39, 01, 33, 02, 49",83,"87, 27, 22",22,04
2026-04-22,20/04/2026,54,54,50,"73, 13","67, 27, 82, 95, 92, 93, 09",37,"31, 49, 72",45,52
2026-04-22,Khánh Hòa,73,55,84,"15, 76","38, 10, 30, 48, 99, 03, 18",38,"46, 73, 20",72,35
2026-04-22,Phú Yên,50,15,53,"81, 80","25, 59, 19, 88, 85, 33, 44",72,"70, 86, 42",46,42
2026-04-22,Quảng Nam,98,52,83,"24, 99","02, 80, 21, 13, 78, 95, 85",81,"62, 59, 34",73,79
2026-04-22,Đà Nẵng,60,30,72,"06, 71","34, 05, 59, 09, 08, 70, 54",05,"29, 11, 24",30,28
2026-04-22,Đắk Lắk,84,67,24,"69, 77","45, 73, 39, 01, 33, 02, 49",83,"87, 27, 22",22,04
2026-04-24,Bình Định,20,48,37,"00, 35","48, 34, 10, 78, 17, 80, 33",78,"82, 66, 22",05,48
2026-04-24,Gia Lai,00,16,41,"25, 32","46, 54, 50, 07, 24, 38, 34",83,"37, 52, 42",61,32
2026-04-24,Khánh Hòa,73,55,84,"15, 76","38, 10, 30, 48, 99, 03, 18",38,"46, 73, 20",72,35
2026-04-24,Ninh Thuận,10,66,71,"68, 09","30, 65, 71, 14, 75, 39, 77",09,"66, 82, 86",06,52
2026-04-24,Quảng Bình,13,80,27,"37, 39","48, 09, 45, 89, 00, 48, 78",55,"54, 36, 01",34,25
2026-04-24,Quảng Trị,18,02,33,"83, 53","67, 72, 85, 16, 37, 35, 51",95,"76, 51, 91",75,93
2026-04-24,Đà Nẵng,60,30,72,"06, 71","34, 05, 59, 09, 08, 70, 54",05,"29, 11, 24",30,28
2026-04-25,25/04/2026,57,24,54,"34, 30","04, 39, 34, 81, 99, 70, 21",98,"49, 87, 28",71,17
2026-04-25,Bình Định,20,48,37,"00, 35","48, 34, 10, 78, 17, 80, 33",78,"82, 66, 22",05,48
2026-04-25,Gia Lai,00,16,41,"25, 32","46, 54, 50, 07, 24, 38, 34",83,"37, 52, 42",61,32
2026-04-25,Ninh Thuận,10,66,71,"68, 09","30, 65, 71, 14, 75, 39, 77",09,"66, 82, 86",06,52
2026-04-25,Quảng Bình,13,80,27,"37, 39","48, 09, 45, 89, 00, 48, 78",55,"54, 36, 01",34,25
2026-04-25,Quảng Ngãi,18,03,44,"23, 55","59, 75, 20, 98, 86, 00, 82",43,"62, 66, 90",56,86
2026-04-25,Quảng Trị,18,02,33,"83, 53","67, 72, 85, 16, 37, 35, 51",95,"76, 51, 91",75,93
2026-04-25,Đà Nẵng,81,63,49,"69, 49","27, 45, 56, 63, 57, 30, 81",47,"89, 43, 50",38,18
2026-04-26,25/04/2026,57,24,54,"34, 30","04, 39, 34, 81, 99, 70, 21",98,"49, 87, 28",71,17
2026-04-26,26/04/2026,02,57,02,"90, 35","60, 33, 54, 07, 65, 62, 35",92,"50, 94, 30",84,74
2026-04-26,Gia Lai,00,16,41,"25, 32","46, 54, 50, 07, 24, 38, 34",83,"37, 52, 42",61,32
2026-04-26,Khánh Hòa,66,62,75,"23, 31","28, 31, 26, 19, 32, 83, 55",71,"99, 45, 30",82,47
2026-04-26,Kon Tum,04,68,82,"91, 84","90, 23, 39, 54, 80, 49, 42",81,"14, 50, 32",23,42
2026-04-26,Ninh Thuận,10,66,71,"68, 09","30, 65, 71, 14, 75, 39, 77",09,"66, 82, 86",06,52
2026-04-26,Quảng Ngãi,18,03,44,"23, 55","59, 75, 20, 98, 86, 00, 82",43,"62, 66, 90",56,86
2026-04-26,Đà Nẵng,81,63,49,"69, 49","27, 45, 56, 63, 57, 30, 81",47,"89, 43, 50",38,18
2026-04-27,25/04/2026,57,24,54,"34, 30","04, 39, 34, 81, 99, 70, 21",98,"49, 87, 28",71,17
2026-04-27,26/04/2026,02,57,02,"90, 35","60, 33, 54, 07, 65, 62, 35",92,"50, 94, 30",84,74
2026-04-27,27/04/2026,08,66,58,"95, 66","22, 97, 28, 43, 56, 87, 91",54,"33, 14, 86",34,86
2026-04-27,Khánh Hòa,66,62,75,"23, 31","28, 31, 26, 19, 32, 83, 55",71,"99, 45, 30",82,47
2026-04-27,Kon Tum,04,68,82,"91, 84","90, 23, 39, 54, 80, 49, 42",81,"14, 50, 32",23,42
2026-04-27,Phú Yên,80,51,86,"93, 61","62, 72, 95, 42, 97, 64, 13",73,"42, 42, 71",96,42
2026-04-27,Quảng Ngãi,18,03,44,"23, 55","59, 75, 20, 98, 86, 00, 82",43,"62, 66, 90",56,86
2026-04-27,Đà Nẵng,81,63,49,"69, 49","27, 45, 56, 63, 57, 30, 81",47,"89, 43, 50",38,18
2026-04-28,26/04/2026,02,57,02,"90, 35","60, 33, 54, 07, 65, 62, 35",92,"50, 94, 30",84,74
2026-04-28,27/04/2026,08,66,58,"95, 66","22, 97, 28, 43, 56, 87, 91",54,"33, 14, 86",34,86
2026-04-28,Khánh Hòa,66,62,75,"23, 31","28, 31, 26, 19, 32, 83, 55",71,"99, 45, 30",82,47
2026-04-28,Kon Tum,04,68,82,"91, 84","90, 23, 39, 54, 80, 49, 42",81,"14, 50, 32",23,42
2026-04-28,Phú Yên,80,51,86,"93, 61","62, 72, 95, 42, 97, 64, 13",73,"42, 42, 71",96,42
2026-04-28,Quảng Nam,97,60,94,"01, 47","77, 93, 01, 04, 06, 04, 48",69,"65, 30, 16",97,68
2026-04-28,Đắk Lắk,06,85,30,"08, 09","35, 10, 45, 47, 66, 92, 21",17,"40, 96, 82",20,02
2026-04-29,27/04/2026,08,66,58,"95, 66","22, 97, 28, 43, 56, 87, 91",54,"33, 14, 86",34,86
2026-04-29,Khánh Hòa,64,85,06,"38, 93","57, 19, 85, 30, 19, 46, 62",98,"02, 48, 67",39,74
2026-04-29,Phú Yên,80,51,86,"93, 61","62, 72, 95, 42, 97, 64, 13",73,"42, 42, 71",96,42
2026-04-29,Quảng Nam,97,60,94,"01, 47","77, 93, 01, 04, 06, 04, 48",69,"65, 30, 16",97,68
2026-04-29,Đà Nẵng,99,26,00,"76, 42","56, 46, 24, 92, 25, 23, 86",02,"38, 25, 44",35,88
2026-04-29,Đắk Lắk,06,85,30,"08, 09","35, 10, 45, 47, 66, 92, 21",17,"40, 96, 82",20,02
2026-04-30,Bình Định,49,75,29,"79, 94","97, 56, 94, 60, 34, 27, 07",65,"12, 67, 73",22,57
2026-04-30,Khánh Hòa,64,85,06,"38, 93","57, 19, 85, 30, 19, 46, 62",98,"02, 48, 67",39,74
2026-04-30,Quảng Bình,53,26,90,"93, 98","73, 97, 89, 25, 36, 54, 05",72,"51, 72, 02",36,91
2026-04-30,Quảng Nam,97,60,94,"01, 47","77, 93, 01, 04, 06, 04, 48",69,"65, 30, 16",97,68
2026-04-30,Quảng Trị,56,33,97,"17, 06","37, 18, 17, 51, 72, 63, 18",56,"32, 40, 59",43,31
2026-04-30,Đà Nẵng,99,26,00,"76, 42","56, 46, 24, 92, 25, 23, 86",02,"38, 25, 44",35,88
2026-04-30,Đắk Lắk,06,85,30,"08, 09","35, 10, 45, 47, 66, 92, 21",17,"40, 96, 82",20,02
2026-05-01,Bình Định,49,75,29,"79, 94","97, 56, 94, 60, 34, 27, 07",65,"12, 67, 73",22,57
2026-05-01,Gia Lai,30,61,91,"00, 84","65, 04, 63, 33, 93, 75, 71",93,"30, 90, 96",54,17
2026-05-01,Khánh Hòa,64,85,06,"38, 93","57, 19, 85, 30, 19, 46, 62",98,"02, 48, 67",39,74
2026-05-01,Ninh Thuận,17,91,93,"20, 27","06, 61, 52, 84, 25, 38, 29",95,"91, 18, 07",97,23
2026-05-01,Quảng Bình,53,26,90,"93, 98","73, 97, 89, 25, 36, 54, 05",72,"51, 72, 02",36,91
2026-05-01,Quảng Trị,56,33,97,"17, 06","37, 18, 17, 51, 72, 63, 18",56,"32, 40, 59",43,31
2026-05-01,Đà Nẵng,99,26,00,"76, 42","56, 46, 24, 92, 25, 23, 86",02,"38, 25, 44",35,88
2026-05-02,02/05/2026,08,44,45,"11, 35","07, 04, 12, 26, 89, 25, 54",23,"63, 88, 62",51,26
2026-05-02,Bình Định,49,75,29,"79, 94","97, 56, 94, 60, 34, 27, 07",65,"12, 67, 73",22,57
2026-05-02,Gia Lai,30,61,91,"00, 84","65, 04, 63, 33, 93, 75, 71",93,"30, 90, 96",54,17
2026-05-02,Ninh Thuận,17,91,93,"20, 27","06, 61, 52, 84, 25, 38, 29",95,"91, 18, 07",97,23
2026-05-02,Quảng Bình,53,26,90,"93, 98","73, 97, 89, 25, 36, 54, 05",72,"51, 72, 02",36,91
2026-05-02,Quảng Ngãi,63,84,75,"14, 91","30, 58, 84, 57, 39, 47, 57",99,"26, 56, 62",80,74
2026-05-02,Quảng Trị,56,33,97,"17, 06","37, 18, 17, 51, 72, 63, 18",56,"32, 40, 59",43,31
2026-05-02,Đà Nẵng,79,79,04,"42, 94","02, 62, 87, 41, 94, 67, 90",53,"49, 97, 23",28,24
2026-05-03,02/05/2026,08,44,45,"11, 35","07, 04, 12, 26, 89, 25, 54",23,"63, 88, 62",51,26
2026-05-03,03/05/2026,55,09,48,"62, 65","87, 81, 12, 88, 46, 18, 91",01,"75, 84, 74",42,08
2026-05-03,Gia Lai,30,61,91,"00, 84","65, 04, 63, 33, 93, 75, 71",93,"30, 90, 96",54,17
2026-05-03,Khánh Hòa,82,53,85,"20, 37","63, 99, 01, 08, 31, 71, 87",53,"19, 97, 21",78,09
2026-05-03,Kon Tum,48,52,42,"43, 72","39, 71, 00, 95, 84, 85, 44",95,"92, 78, 14",65,00
2026-05-03,Ninh Thuận,17,91,93,"20, 27","06, 61, 52, 84, 25, 38, 29",95,"91, 18, 07",97,23
2026-05-03,Quảng Ngãi,63,84,75,"14, 91","30, 58, 84, 57, 39, 47, 57",99,"26, 56, 62",80,74
2026-05-03,Đà Nẵng,79,79,04,"42, 94","02, 62, 87, 41, 94, 67, 90",53,"49, 97, 23",28,24
2026-05-04,02/05/2026,08,44,45,"11, 35","07, 04, 12, 26, 89, 25, 54",23,"63, 88, 62",51,26
2026-05-04,03/05/2026,55,09,48,"62, 65","87, 81, 12, 88, 46, 18, 91",01,"75, 84, 74",42,08
2026-05-04,04/05/2026,52,81,17,"82, 49","45, 52, 29, 95, 45, 29, 38",01,"74, 65, 16",51,94
2026-05-04,Khánh Hòa,82,53,85,"20, 37","63, 99, 01, 08, 31, 71, 87",53,"19, 97, 21",78,09
2026-05-04,Kon Tum,48,52,42,"43, 72","39, 71, 00, 95, 84, 85, 44",95,"92, 78, 14",65,00
2026-05-04,Phú Yên,39,29,16,"93, 86","19, 49, 79, 59, 03, 41, 02",24,"37, 49, 94",13,41
2026-05-04,Quảng Ngãi,63,84,75,"14, 91","30, 58, 84, 57, 39, 47, 57",99,"26, 56, 62",80,74
2026-05-04,Đà Nẵng,79,79,04,"42, 94","02, 62, 87, 41, 94, 67, 90",53,"49, 97, 23",28,24
2026-05-05,03/05/2026,55,09,48,"62, 65","87, 81, 12, 88, 46, 18, 91",01,"75, 84, 74",42,08
2026-05-05,04/05/2026,52,81,17,"82, 49","45, 52, 29, 95, 45, 29, 38",01,"74, 65, 16",51,94
2026-05-05,Khánh Hòa,82,53,85,"20, 37","63, 99, 01, 08, 31, 71, 87",53,"19, 97, 21",78,09
2026-05-05,Kon Tum,48,52,42,"43, 72","39, 71, 00, 95, 84, 85, 44",95,"92, 78, 14",65,00
2026-05-05,Phú Yên,39,29,16,"93, 86","19, 49, 79, 59, 03, 41, 02",24,"37, 49, 94",13,41
2026-05-05,Quảng Nam,43,93,95,"89, 46","08, 78, 39, 30, 29, 10, 18",75,"60, 86, 49",44,53
2026-05-05,Đắk Lắk,78,32,62,"10, 33","77, 32, 80, 20, 48, 85, 53",38,"98, 86, 52",59,89
2026-05-06,04/05/2026,52,81,17,"82, 49","45, 52, 29, 95, 45, 29, 38",01,"74, 65, 16",51,94
2026-05-06,Khánh Hòa,04,84,29,"79, 34","72, 12, 20, 48, 50, 11, 31",37,"97, 02, 35",78,85
